 Country , Year ,Exchange Rate , Population , Currency , Per capita GNI ," Agriculture, hunting, forestry, fishing (ISIC A-B) ", Changes in inventories , Construction (ISIC F) , Exports of goods and services , Final consumption expenditure , General government final consumption expenditure , Gross capital formation , Gross fixed capital formation (including Acquisitions less disposals of valuables) , Household consumption expenditure (including Non-profit institutions serving households) , Imports of goods and services , Manufacturing (ISIC D) ," Mining, Manufacturing, Utilities (ISIC C-E) ", Other Activities (ISIC J-P) , Total Value Added ," Transport, storage and communication (ISIC I) "," Wholesale, retail trade, restaurants and hotels (ISIC G-H) ", Gross National Income(GNI) in USD , Gross Domestic Product (GDP) ,GDP Growth %
 Malaysia ,2018,4.04,32399271, Malaysian Ringgit ,10729,26952538408,-1087449438,17359442601,2.46E+11,2.49E+11,42945083334,85741224755,86828674194,2.06E+11,2.22E+11,77240555921,1.2E+11,85881740670,3.54E+11,32976879426,71267385247,3.48E+11,3.59E+11,12.54%
 Malaysia ,2019,4.14,32804020, Malaysian Ringgit ,10845,26445335027,-6903128284,17155707714,2.38E+11,2.61E+11,42658126981,76868636421,83771764706,2.18E+11,2.11E+11,78180897065,1.2E+11,88341502376,3.61E+11,34495363664,75020946399,3.56E+11,3.65E+11,1.67%
 Malaysia ,2020,4.2,33199993, Malaysian Ringgit ,9946,27616152852,-4048072576,13687937930,2.07E+11,2.49E+11,43783463865,66502486135,70550558711,2.05E+11,1.85E+11,75082515844,1.07E+11,84792085315,3.33E+11,32407894614,67371527574,3.3E+11,3.37E+11,-7.67%
 Malaysia ,2021,4.14,33573874, Malaysian Ringgit ,10769,35828708048,11101061150,13404299036,2.57E+11,2.63E+11,47673379795,83004175262,71903114112,2.16E+11,2.3E+11,87552726157,1.27E+11,88155144868,3.69E+11,34558463786,69405586537,3.62E+11,3.73E+11,10.68%
 Mali ,2011,471.87,16039734, CFA Franc BCEAO ,780,4419982571,138454528,793951905,2949427726,11516480709,2438996922,2559730322,2421275794,9077483786,4047531584,1827914686,1950981375,2761671078,12078508776,600170242,1551751605,12516390844,12978107173,21.53%
 Mali ,2012,510.53,16514687, CFA Franc BCEAO ,726,4670249302,294186125,470541100,3466093917,10728740188,1926688967,2138045019,1843858894,8802051221,3890132101,1973397552,2073676256,2440814430,11640918929,557891990,1427745851,11982475639,12442747022,-4.13%
 Mali ,2013,494.04,17004033, CFA Franc BCEAO ,754,4794111449,118957970,550186178,3357090265,11852525213,2209276409,2357738061,2238780091,9643248804,4321576873,1677789121,1796431327,2770016388,12362987890,706624916,1745617631,12813017332,13245776666,6.45%
 Mali ,2014,494.41,17551814, CFA Franc BCEAO ,798,5301346541,505223706,611737162,3235771877,13685240964,2340475330,2930726804,2425503098,11344765634,5463354181,1980296094,2097877489,2942249201,13536180411,758872679,1824097339,14002827397,14388385464,8.63%
 Mali ,2015,591.66,18112907, CFA Franc BCEAO ,707,4875452394,314963331,565105579,3148487379,12412781080,2143829887,2718608261,2403644931,10268951193,5185027489,1697082955,1803673005,2668363133,12259187632,716508577,1630084944,12799304067,13094849232,-8.99%
 Mali ,2016,592.61,18700106, CFA Franc BCEAO ,730,5171864596,754231800,610974636,3288114305,13032277798,2277914629,3361012703,2606780902,10754363168,5655356471,1847328092,1971314430,2803528954,12901242927,725983671,1617576641,13651410704,14026048334,7.11%
 Mali ,2017,580.66,19311355, CFA Franc BCEAO ,770,5668476260,513115537,694100259,3413353933,14144299547,2486825480,3317336794,2804221257,11657474067,5509277215,2147633694,2285174504,3048770209,14169450378,767434462,1705494685,14864816789,15365713059,9.55%
 Mali ,2018,555.45,19934298, CFA Franc BCEAO ,831,6332584290,300517515,729819332,4186182061,15473329937,2710379173,3492409746,3191892231,12762950764,6081054166,2663553126,2811623578,3322641129,15844820327,826796043,1821355955,16560622880,17070867578,11.10%
 Mali ,2019,585.91,20567424, CFA Franc BCEAO ,806,6356466934,430127608,743038056,4441938778,15503225476,2720448848,3893531271,3463403663,12782776628,6558444719,2809567339,2962976216,3342971669,16029767688,824276243,1800038571,16584807144,17280250805,1.23%
 Mali ,2020,575.59,21224040, CFA Franc BCEAO ,788,6230716052,-593428667,739235069,5354300851,15581146928,2760479426,2875811072,3469239738,12820667502,6345866072,2886382304,3045652390,3549887059,16215354984,882671929,1767192485,16726618040,17465392779,1.07%
 Mali ,2021,554.53,21904983, CFA Franc BCEAO ,849,6792621701,221538633,820292255,5662920941,17110262160,3088325625,4081682658,3860144025,14021936535,7697809993,3039744046,3219210978,3953310250,17765327623,1011303261,1968589178,18589076620,19157055766,9.69%
 Malta ,2011,0.72,423571, Euro ,22192,95482586,-17098645,373403801,15458287048,7782663673,1886828508,1702079736,1719178381,5895835165,15316771435,1081430412,1172877923,4414034491,8374032026,960900906,1357332318,9400084264,9626120009,6.64%
 Malta ,2012,0.78,429907, Euro ,20972,99883844,-48182331,341929303,15434920675,7501924710,1876669675,1623294856,1671477188,5625255035,15097772844,1035167358,1113447362,4521523945,8365905102,979909773,1309210875,9015877796,9462367398,-1.70%
 Malta ,2013,0.75,437525, Euro ,22912,112848717,-65192062,402796242,16452033380,8038539722,1978997317,1706013856,1771205918,6059542405,15648617562,995321392,1081103251,5072357905,9264965464,1052941534,1542917816,10024441289,10547969395,11.47%
 Malta ,2014,0.75,446441, Euro ,24654,116587205,-136122882,376075433,17393744691,8400347354,2149308660,1818686612,1954809494,6251038694,16002399017,989576912,1077572476,5772302348,10182927056,1212832174,1627557421,11006583115,11610379640,10.07%
 Malta ,2015,0.9,456579, Euro ,22940,102366864,-28281203,355455903,17142512477,7327826020,1894507871,2676399950,2704681153,5433318148,16059730581,825811123,913760119,5635944649,9764667546,1177939826,1579200186,10474026657,11087007866,-4.51%
 Malta ,2016,0.9,467705, Euro ,22489,108071022,49887442,369012209,18399727495,7480461534,1845945969,2711509679,2661622237,5634515565,16931642949,838352379,925295903,5945012349,10204028267,1332912807,1523723976,10518396582,11660055759,5.17%
 Malta ,2017,0.89,479497, Euro ,25310,89922622,75914575,456278227,21318665354,8098797322,1961239490,2779919439,2704004864,6137557832,18712829784,928710895,1021231784,6943811287,11901530098,1569917931,1820368248,12136110654,13484552331,15.65%
 Malta ,2018,0.85,491586, Euro ,28839,99908752,35546731,543947647,24904559180,9478577087,2370766178,3037178808,3001632078,7107810908,22125773218,1040066637,1146470638,7920898088,13437490890,1731397407,1994868358,14176901861,15294541856,13.42%
 Malta ,2019,0.89,503635, Euro ,28885,73997265,111499661,670341336,26519455558,9746368977,2608599503,3325287084,3213787423,7137769475,23719313966,1047604246,1155297694,8265192253,14065861373,1937026744,1964006080,14547376466,15871797653,3.77%
 Malta ,2020,0.88,515358, Euro ,26334,116047125,214275990,692513501,26870620341,9736536511,3145950743,3297977045,3083701055,6590585768,24869264319,1074007001,1182058753,8554249319,13530569326,1636424365,1349276264,13571249783,15035869578,-5.27%
 Malta ,2021,0.85,526748, Euro ,31132,158014105,132230367,754943140,30186726112,11021483853,3558274223,3787134473,3654904106,7463209631,27274701195,1185460613,1298057490,9771445620,15979767781,2178489377,1818818049,16398973526,17720643244,17.86%
 Mauritania ,2011,28.11,3524249, Ouguiya ,1875,981946232,624201451,223497224,3394680229,4022663252,707285194,2614769808,1990568358,3315378057,3267485624,388480976,2760238236,1385273536,6414198469,310844298,752398943,6609314006,6764627665,20.18%
 Mauritania ,2012,29.66,3636113, Ouguiya ,1798,1082297033,1071942589,257701350,3247124767,4379969067,812058447,3308046498,2236103909,3567910619,4206931497,438755389,2263639616,1446297310,6218795678,368399579,800460791,6537356580,6728208835,-0.54%
 Mauritania ,2013,30.07,3742959, Ouguiya ,1878,1176103867,1071663125,311825089,3290007742,4604287731,844161887,3435107917,2363444792,3760125844,4106332213,462781026,2476986090,1547867401,6702583902,357552925,832248530,7029822637,7223071177,7.36%
 Mauritania ,2014,30.33,3843174, Ouguiya ,1647,1238169198,252210186,354107929,2460589273,4938081812,897228405,2750648794,2498438608,4040853407,3568303903,487922705,1517359978,1601866416,6029203146,388570675,929128951,6329523972,6581015977,-8.89%
 Mauritania ,2015,32.47,3946220, Ouguiya ,1517,1272196013,256480650,364968712,1862093500,4840681098,901458396,2371866963,2115386313,3939222702,2907777601,458712648,1037777652,1612305765,5542115881,374082535,880785204,5986769224,6166863960,-6.29%
 Mauritania ,2016,35.24,4051890, Ouguiya ,1550,1391037378,145642020,305896487,2170784093,4736694533,860022940,2001377337,1855735317,3876671594,2510108432,391036905,1307852286,1573958306,5812842058,422716598,811381002,6282357728,6398747532,3.76%
 Mauritania ,2017,35.79,4160015, Ouguiya ,1611,1544911334,517390748,288922155,2346432987,4889625710,909943590,2577170089,2059779342,3979682120,3013092824,436137852,1325812918,1737586635,6146145698,468469710,780442946,6703472744,6800135962,6.27%
 Mauritania ,2018,35.68,4270712, Ouguiya ,1741,1767940579,1009364445,376492187,2734291921,5195949828,970395908,3471442786,2462078341,4225553921,3928133978,473637447,1389884381,1809672763,6780107911,538953122,897164880,7434457514,7473550557,9.90%
 Mauritania ,2019,36.69,4383849, Ouguiya ,1818,1746493303,793173364,363807794,3353877720,5330191286,981792661,3786527155,2993353791,4348398625,4404477176,475659857,1881816692,1906998478,7390550488,548182789,943251432,7967739661,8066118985,7.93%
 Mauritania ,2020,37.19,4498604, Ouguiya ,1844,1648978293,849332229,338573765,3417831537,5588878857,1082058811,3937259507,3087927277,4506820046,4538471164,504767256,2385994629,1975270962,7792840272,505558305,938464319,8293229704,8405498735,4.21%
 Mauritania ,2021,36.06,4614974, Ouguiya ,2144,1857172661,844012834,388296978,3943762109,6430289693,1462988247,5713954295,4869941461,4967301445,6091765678,528296257,2900193770,2343097382,9183045245,576151915,1118132539,9893665390,9996240419,18.93%
 Mauritius ,2011,28.71,1286236, Mauritius Rupee ,8980,426601454,56120769,659340659,6040733715,10003640360,1550793477,2758243500,2702122731,8452846884,7497888069,1597150906,1828611631,4312764427,10193567328,1106216655,1860032502,11549870323,11518413430,15.14%
 Mauritius ,2012,30.05,1288745, Mauritius Rupee ,9085,426755810,209783892,633711080,6276844521,10222538757,1558670355,2844894529,2635110638,8663868402,7667261805,1592497342,1809668928,4433481718,10293537160,1079235627,1910683998,11708363785,11668696526,1.30%
 Mauritius ,2013,30.7,1290691, Mauritius Rupee ,9627,409428139,118203239,583785245,6462547938,10770305223,1763993613,2646364995,2528161756,9006311610,7466086598,1686817874,1915003218,4823049855,10760932189,1114701601,1914964132,12425802007,12292974008,5.35%
 Mauritius ,2014,30.62,1292113, Mauritius Rupee ,10168,417319573,76776154,551310890,6867142329,11410991255,1875439845,2493042769,2416266614,9535551411,7591499904,1768159665,2026631506,5223715796,11486234009,1190304375,2076951870,13138627016,13074130094,6.35%
 Mauritius ,2015,35.06,1293153, Mauritius Rupee ,9347,368859590,71912074,470814363,6183497021,10417580662,1703811254,2100996386,2029084312,8713769408,6681832574,1561996940,1833778168,4810097428,10542002467,1116851856,1941601062,12086790827,12007291046,-8.16%
 Mauritius ,2016,35.54,1293911, Mauritius Rupee ,9680,390079410,66034767,471672918,6193059550,10840280927,1874351997,2175658484,2109623716,8965928930,6573146330,1559548308,1868911589,5090609668,11066937369,1175456655,2070207128,12525025639,12594155346,4.89%
 Mauritius ,2017,34.48,1294741, Mauritius Rupee ,10705,410681475,117599605,535097377,6603761592,11857056303,1981705600,2422899877,2305300272,9875350702,7281199120,1623616864,1900781866,5554871356,11978898058,1286655609,2290810375,13860222743,13713505998,8.89%
 Mauritius ,2018,33.93,1295381, Mauritius Rupee ,11532,377816644,121734697,624296247,6792595725,12823251887,2145872410,2781038149,2659303451,10677379477,7661211542,1668812040,1969106601,5992793629,12829942480,1382811730,2483117628,14937769730,14735674219,7.45%
 Mauritius ,2019,35.47,1296279, Mauritius Rupee ,11393,390819682,50403799,643210275,6362352008,12718276686,2125980368,2805839662,2755435863,10592296319,7538243319,1518702470,1798098369,5937974838,12561564100,1356205609,2435255328,14769074206,14433048880,-2.05%
 Mauritius ,2020,39.35,1297828, Mauritius Rupee ,8952,358425557,123160805,432892851,4489066492,10276734824,1990345711,2077976428,1954815623,8286389113,5302573348,1233937706,1465581753,5139675311,10010169049,1074325941,1539267636,11618618308,11398474087,-21.03%
 Mauritius ,2021,41.69,1298915, Mauritius Rupee ,9005,376435535,-7675309,537732639,5077288761,10337129946,1941805169,2242629305,2250304614,8395324777,6196756542,1343467965,1574641083,5158003603,10191081224,1073378980,1470889384,11696307217,11525219786,1.11%
 Mexico ,2011,12.42,114150481, Mexican Peso ,10177,36458894137,11890975484,91500246271,3.66E+11,9.04E+11,1.39E+11,2.75E+11,2.63E+11,7.65E+11,3.83E+11,1.82E+11,3.05E+11,3.86E+11,1.14E+12,98211238698,2.23E+11,1.16E+12,1.18E+12,11.32%
 Mexico ,2012,13.17,115755909, Mexican Peso ,10176,38121815590,12564858388,92616747411,3.88E+11,9.21E+11,1.43E+11,2.87E+11,2.74E+11,7.77E+11,4.02E+11,1.97E+11,3.13E+11,3.9E+11,1.16E+12,99744342763,2.31E+11,1.18E+12,1.2E+12,1.69%
 Mexico ,2013,12.77,117290686, Mexican Peso ,10550,40002037845,15814805182,92827811115,3.99E+11,1E+12,1.55E+11,2.87E+11,2.71E+11,8.47E+11,4.14E+11,2.03E+11,3.13E+11,4.25E+11,1.22E+12,1.08E+11,2.46E+11,1.24E+12,1.27E+12,5.83%
 Mexico ,2014,13.29,118755887, Mexican Peso ,10804,41198129991,11491534894,94374451361,4.19E+11,1.03E+12,1.6E+11,2.88E+11,2.76E+11,8.66E+11,4.35E+11,2.1E+11,3.2E+11,4.3E+11,1.25E+12,1.1E+11,2.52E+11,1.28E+12,1.32E+12,3.94%
 Mexico ,2015,15.85,120149897, Mexican Peso ,9502,37405198087,10340048565,84206799839,4.05E+11,9.11E+11,1.44E+11,2.73E+11,2.63E+11,7.67E+11,4.28E+11,2.02E+11,2.67E+11,3.8E+11,1.1E+12,97033381274,2.38E+11,1.14E+12,1.17E+12,-11.36%
 Mexico ,2016,18.66,121519221, Mexican Peso ,8637,36091386502,8833447638,77775808566,3.99E+11,8.36E+11,1.3E+11,2.55E+11,2.46E+11,7.07E+11,4.21E+11,1.86E+11,2.42E+11,3.43E+11,1.01E+12,85991389618,2.27E+11,1.05E+12,1.08E+12,-7.69%
 Mexico ,2017,18.93,122839258, Mexican Peso ,9189,39183671463,9419675218,86082426613,4.36E+11,8.9E+11,1.35E+11,2.65E+11,2.56E+11,7.56E+11,4.57E+11,2.02E+11,3.11E+11,3.27E+11,1.09E+12,88629562140,2.43E+11,1.13E+12,1.16E+12,7.41%
 Mexico ,2018,19.24,124013861, Mexican Peso ,9590,41363763894,8505921732,91728421921,4.80E+11,9.33E+11,1.41E+11,2.78E+11,2.69E+11,7.92E+11,5.05E+11,2.14E+11,3.3E+11,3.4E+11,1.15E+12,94991914437,2.57E+11,1.19E+12,1.22E+12,5.17%
 Mexico ,2019,19.26,125085311, Mexican Peso ,9942,43034964259,7007015949,89589647453,4.93E+11,9.68E+11,1.45E+11,2.69E+11,2.62E+11,8.24E+11,4.96E+11,2.19E+11,3.44E+11,3.55E+11,1.19E+12,98513586412,2.65E+11,1.24E+12,1.27E+12,4.10%
 Mexico ,2020,21.49,125998302, Mexican Peso ,8419,41391091106,-1360368184,69643051748,4.31E+11,8.24E+11,1.36E+11,2.05E+11,2.06E+11,6.88E+11,4.08E+11,1.89E+11,2.95E+11,3.22E+11,1.02E+12,75879276198,2.18E+11,1.06E+12,1.09E+12,-14.17%
 Mexico ,2021,20.27,126705138, Mexican Peso ,9956,49503262341,6812926404,89566500593,5.23E+11,9.81E+11,1.5E+11,2.64E+11,2.57E+11,8.31E+11,5.45E+11,2.3E+11,3.33E+11,3.57E+11,1.2E+12,94029025198,2.71E+11,1.26E+12,1.27E+12,16.51%
 Mongolia ,2011,1265.52,2743938, Tugrik ,3481,1072974959,797399743,318311537,5470717803,6635355780,1275748558,6053373493,5255973750,5359607222,7749646225,735966699,2943468183,2268653978,9100952905,863803456,1633772510,9551994279,10409826296,44.79%
 Mongolia ,2012,1357.58,2792349, Tugrik ,4062,1383923135,1116667158,616897325,5356222101,8180305396,1662819134,6871491919,5754824762,6517486262,8115249193,919773641,3165784035,3041112796,10926796211,938426096,1780654024,11343419909,12292756228,18.09%
 Mongolia ,2013,1523.93,2845153, Tugrik ,4173,1687773795,1712684101,642871134,4893218345,8713840980,1693190785,6703206025,4990521924,7020650195,7728189169,1097370446,3195543423,3178515579,11152564673,825212354,1622628111,11871496511,12582094621,2.35%
 Mongolia ,2014,1817.94,2902823, Tugrik ,3870,1631166379,754759714,544001124,6388224172,8515652881,1591527804,4300711550,3545951836,6924125078,6978068040,1073157027,3307060393,3213952249,11084917169,880821170,1507930981,11232556910,12226539816,-2.83%
 Mongolia ,2015,1970.31,2964749, Tugrik ,3593,1635988287,723995267,466077423,5134139181,8920790765,1728084160,2848482868,2124487601,7192706605,5283520221,815194243,3196033702,3048027296,10662842957,852296991,1464419258,10652455623,11619892593,-4.96%
 Mongolia ,2016,2140.29,3029555, Tugrik ,3387,1411963482,442533914,421850896,5688198400,8574020597,1784017520,2530273676,2087739761,6790003077,5611142023,745517181,3287905620,2950358753,10251227675,831662448,1347486476,10260106001,11181350649,-3.77%
 Mongolia ,2017,2439.78,3096030, Tugrik ,3189,1278648775,580000139,371176159,6792836260,8058784519,1599151914,3146470281,2566470142,6459632606,6517243489,791976215,3924774642,2828332033,10439757314,747628656,1289197049,9872124665,11480847571,2.68%
 Mongolia ,2018,2472.48,3163991, Tugrik ,3775,1505993260,1650382630,398674464,7665010102,9310110589,1672693562,5189260586,3538877957,7637417028,8986286558,929479631,4605795343,3001818275,11755042911,853573614,1389187956,11943636997,13178094720,14.78%
 Mongolia ,2019,2663.54,3232430, Tugrik ,3909,1642025366,1079661601,498931983,8412612745,9997043694,1862164548,5056305303,3976643702,8134879145,9259602726,1004326442,4912653421,3244115559,12699305812,883389802,1518189682,12634360587,14206359016,7.80%
 Mongolia ,2020,2813.29,3294335, Tugrik ,3659,1726115416,-160538931,486093821,7676311651,10155385065,2104814769,2979924200,3140463131,8050570296,7345876551,1032576764,4446321978,3298060390,12049018075,756536152,1335890319,12053017478,13312981427,-6.29%
 Mongolia ,2021,2849.29,3347782, Tugrik ,3889,1991635340,1449229809,415859697,9031863589,10094606940,2201253993,5454544267,4005314458,7893352947,9106679262,1147118015,5171469441,3624201370,13551593441,759634980,1588792612,13021197490,15098022752,13.41%
 Republic of Moldova ,2011,11.74,3595126, Moldovan Leu ,2529,957911049,74603787,550063747,2738068533,9212706200,1393382085,2023539788,1948936001,7819324114,5559962848,888954538,1209437808,2480602537,7225186767,815037474,1212134153,9091832295,8414351672,20.64%
 Republic of Moldova ,2012,12.11,3507191, Moldovan Leu ,2770,909945858,49172486,596514060,2711403158,9566308699,1453567272,2107482624,2058310139,8112741427,5676055716,927909753,1259796273,2610403741,7508483696,849804828,1282018936,9716065107,8709138748,3.50%
 Republic of Moldova ,2013,12.59,3416530, Moldovan Leu ,3081,1096905264,180849774,636670792,3047744876,10120069937,1453580337,2368310471,2187460697,8666489599,6039407581,1063048581,1414929590,2732455511,8162696872,885242426,1396493289,10525424377,9496717702,9.04%
 Republic of Moldova ,2014,14.04,3338336, Moldovan Leu ,3145,1162601427,30994376,678791788,2964395131,9947579678,1366779974,2493460722,2462466346,8580799704,5895236570,1103384044,1446500469,2718403762,8260093413,865938238,1387857729,10500494493,9510198962,0.14%
 Republic of Moldova ,2015,18.82,3277388, Moldovan Leu ,2530,891110818,-54041421,557947140,2470379871,7895868800,1123436271,1827490511,1881531931,6772432528,4448497269,926193123,1199429167,2223475846,6752062983,730108332,1149991680,8292532186,7745241913,-18.56%
 Republic of Moldova ,2016,19.92,3225123, Moldovan Leu ,2673,920041053,-18294237,553352489,2607820374,8155156366,1200513149,1774278774,1792573011,6954643217,4465786159,960266229,1241858787,2337444925,7071295521,780162823,1238435444,8621557260,8071469355,4.21%
 Republic of Moldova ,2017,18.5,3180506, Moldovan Leu ,3214,1109337716,47369724,668537085,3007169949,9733766863,1453712954,2202530254,2155160530,8280053909,5273725324,1117140773,1446683165,2686646225,8368792202,907040659,1550547353,10220953797,9669741743,19.80%
 Republic of Moldova ,2018,16.8,3141837, Moldovan Leu ,3822,1176784749,148360258,906456224,3453124989,11454469483,1740510576,2934797677,2786437419,9713958908,6384948980,1284941188,1688836508,3168331719,9907841605,1101765045,1865667360,12007952278,11457443169,18.49%
 Republic of Moldova ,2019,17.57,3109491, Moldovan Leu ,4051,1217619711,18055069,1025358284,3659009037,11902313920,1818979528,3034683035,3016627966,10083334392,6624660972,1273372671,1672234445,3357913830,10417642088,1152181881,1992333936,12595172499,11971345020,4.49%
 Republic of Moldova ,2020,17.32,3084847, Moldovan Leu ,3972,1030812968,-209335046,1014548978,3218731236,11695017930,2014126411,2867005651,3076340697,9680891519,5921024254,1244441168,1692106381,3409005345,10314142020,1168628354,1999039994,12253493780,11859730544,-0.93%
 Republic of Moldova ,2021,17.68,3061506, Moldovan Leu ,4592,1420712131,612011188,1078142124,4188838732,13503156142,2276329911,3921538447,3309527259,11226826231,7933434732,1282952984,1740951393,3879988348,11743998314,1336871617,2287332701,14056972757,13680098590,15.35%
 Montenegro ,2011,0.72,631788, Euro ,7241,366439251,-8340802,223255477,1921998891,4658060094,955994964,877174382,885515184,3702065129,2918724774,225618704,461663411,1467981216,3802710811,440811405,842560052,4574999603,4538508593,9.65%
 Montenegro ,2012,0.78,633051, Euro ,6566,304640819,34048847,190031114,1785187489,4244542155,862270997,841456230,807407383,3382271157,2783525389,166646623,418736579,1368506690,3428397709,368626955,777855553,4156919695,4087788971,-9.93%
 Montenegro ,2013,0.75,633946, Euro ,7180,358755502,-24961523,164507056,1845692164,4485904283,869537298,875379357,900340879,3616366985,2742448143,180439943,525519717,1441129613,3663369002,368580782,804876332,4551527861,4464527660,9.22%
 Montenegro ,2014,0.75,634294, Euro ,7329,371618121,55855490,156554581,1841639106,4570199717,888778933,927652232,871796741,3681420784,2751911125,178047668,499780600,1496555660,3714323781,358881477,830933342,4648640196,4587712603,2.76%
 Montenegro ,2015,0.9,633966, Euro ,6533,326731073,-2107227,152385775,1707075586,3986540536,778010345,814498642,816605869,3208530191,2455030221,165694577,429319750,1321674880,3350823458,318413072,802298908,4141875320,4053084542,-11.65%
 Montenegro ,2016,0.9,633264, Euro ,6967,326646599,127428677,241583533,1769732116,4215101695,857820649,1141437946,1014009270,3357281046,2752216062,163378607,443566835,1421958019,3618443464,345783024,838905455,4412194700,4373945080,7.92%
 Montenegro ,2017,0.89,632438, Euro ,7837,332917043,160301759,272479100,1993887276,4527423251,894933428,1467794753,1307492994,3632489823,3132492934,186849267,449161236,1541562933,3974896188,385108313,993667563,4956348508,4856612346,11.04%
 Montenegro ,2018,0.85,631455, Euro ,8824,370701621,146792646,314606281,2361082351,5063342461,1019045647,1757496501,1610703856,4044296814,3675012339,219421348,562961015,1726201207,4506758600,432819828,1099468649,5571828406,5506908975,13.39%
 Montenegro ,2019,0.89,630396, Euro ,8890,354313682,258934454,356328736,2430043318,4942144118,986368991,1772240096,1513305642,3955775128,3602357025,206095257,537683607,1701153465,4502974268,427191473,1126303304,5604483451,5542182456,0.64%
 Montenegro ,2020,0.88,629048, Euro ,7721,361162410,158993698,290460471,1242823586,4963641631,1080517519,1490908581,1331914883,3883124112,2916711984,196457731,536261073,1699816249,3960450788,358878017,713872568,4856800607,4780776034,-13.74%
 Montenegro ,2021,0.85,627859, Euro ,9529,366767770,167712576,292018583,2500549564,5463432314,1171859099,1488123858,1320411282,4291573215,3642840155,218944756,576467627,1850160667,4705059228,481570923,1138073657,5983139051,5809147307,21.51%
 Morocco ,2011,8.09,32903699, Moroccan Dirham ,3175,13013138562,5027982834,5928109317,33987080886,83531117513,19366733182,36753239719,31725256885,64164384331,48219131223,15785032874,21812983365,36068075293,98229039007,7622882502,13783849970,1.04E+11,1.06E+11,9.93%
 Morocco ,2012,8.63,33352169, Moroccan Dirham ,3062,11769494999,3205344389,5997729694,32840353920,83987888097,19996261439,34946525099,31741180710,63991626658,47803897852,15035656970,20790584025,36144242016,96531763798,7284276283,14545436782,1.02E+11,1.04E+11,-1.89%
 Morocco ,2013,8.41,33803527, Moroccan Dirham ,3345,13849052964,5188087630,6466576518,33145563132,92017029733,21832539384,37664076209,32475988579,70184490349,48516125440,16704459923,22773912959,38894420098,1.05E+11,7361908416,15827490408,1.13E+11,1.14E+11,9.62%
 Morocco ,2014,8.41,34248603, Moroccan Dirham ,3409,12333791025,4163644795,6947854002,35897681855,96321266924,22760092427,36661629367,32497984572,73561174496,49749732316,18280971331,23803709918,40379063151,1.08E+11,7712396303,17138618799,1.17E+11,1.19E+11,4.39%
 Morocco ,2015,9.76,34680458, Moroccan Dirham ,3134,13024627590,4553196868,6173888751,33119568326,85150895503,20047216096,33319786502,28766589634,65103679406,41176429649,16544575775,22117093104,35845095851,98954888984,7004051683,14790132005,1.09E+11,1.1E+11,-7.56%
 Morocco ,2016,9.81,35107264, Moroccan Dirham ,3134,11516520625,3417698895,6609039858,34291493440,86687135127,20486718433,35656472560,32238773665,66200416694,45062154481,16467641571,22048588169,37148395655,99746560365,7105191976,15318824080,1.1E+11,1.12E+11,1.82%
 Morocco ,2017,9.69,35528115, Moroccan Dirham ,3285,13229470484,3936133751,6965540106,38651886257,91634667092,21315935308,37527659846,33591526095,70318731784,49273638467,17300045040,23150232034,38962967629,1.06E+11,7108028787,16872578995,1.17E+11,1.19E+11,6.25%
 Morocco ,2018,9.39,35927511, Moroccan Dirham ,3491,14396604036,5198963085,7046375272,43077518428,98636468950,22916008195,40926891991,35727928906,75720460754,55299737497,18936081456,25096252889,42381063210,1.14E+11,7352359574,17847557217,1.25E+11,1.27E+11,6.72%
 Morocco ,2019,9.62,36304408, Moroccan Dirham ,3498,13978053060,4161763886,6934228170,43952860061,99548448000,23436333213,39443069398,35281305512,76112114787,54024112383,19032915837,25618077413,43242249068,1.15E+11,7730624072,17971262597,1.27E+11,1.29E+11,1.57%
 Morocco ,2020,9.5,36688772, Moroccan Dirham ,3276,12940715569,2905806429,6763191807,37369769984,95230550657,23561082158,34921905001,32016098573,71669468499,46174691992,18418217548,24841612379,43332801512,1.09E+11,7000323133,14221456386,1.2E+11,1.21E+11,-6.20%
 Morocco ,2021,8.99,37076584, Moroccan Dirham ,3801,17195224421,5545651510,8014032156,47048311914,1.11E+11,26532394045,44367548402,38821896892,84950921418,60032592654,21919602846,29246978611,47950466268,1.28E+11,7919577963,17784645283,1.41E+11,1.43E+11,18.18%
 Mozambique ,2011,29.07,23760421, Metical ,596,3703469694,1198660759,278467223,4328595653,13116765118,2761393652,4145965605,2947304845,10355371466,7209774200,1410652666,2098313224,3481716675,12898556388,1546708634,1789880938,14160878144,14381552177,29.51%
 Mozambique ,2012,28.37,24487611, Metical ,668,4073725240,2790472716,320294251,4722765256,15463788154,3336659778,8098338178,5307865462,12127128376,11934077322,1414326303,2403289455,3912360421,14652884028,1832620028,2110594633,16347761954,16350814266,13.69%
 Mozambique ,2013,30.1,25251731, Metical ,670,3989634468,2776903483,295324081,4539599751,16240117091,3982993166,9164088630,6387185147,12257123925,12969491070,1389750972,2479764352,4368587034,15023829066,1728915784,2161603347,16916121991,16974314402,3.81%
 Mozambique ,2014,31.35,26038704, Metical ,675,4240334817,2169895709,334212630,5542308937,17014883141,4689571662,9363862288,7193966580,12325311478,14204962901,1421877120,2735121456,4324057739,15805568998,1921848891,2249993463,17574885237,17716091466,4.37%
 Mozambique ,2015,39.98,26843246, Metical ,586,3655356347,1581912144,301845881,4957272694,14436152540,4135664663,6579640162,4997728017,10300487877,10022086062,1306745700,2585273468,3909060454,14109267707,1636150499,2021581058,15718637765,15950979334,-9.96%
